,album,artist,genre,metascore,releasedate,userscore
0,Ten Freedom Summers,Wadada Leo Smith,Jazz,99.0,"May 22, 2012",5.2
1,No Cities to Love,Sleater-Kinney,"Pop/Rock,Alternative/Indie Rock,Indie Rock",90.0,"Jan 20, 2015",8.1
2,Carrie & Lowell,Sufjan Stevens,"Singer/Songwriter,Pop/Rock,Alternative/Indie Rock,Indie Rock,Lo-Fi,Indie Pop,Alternative Singer/Songwriter,Indie Folk,Chamber Pop",90.0,"Mar 31, 2015",8.8
3,From Here We Go Sublime,The Field,Electronic,90.0,"Apr  3, 2007",6.7
4,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,"Rap,East Coast Rap,Jazz-Rap",91.0,"Nov 11, 2016",8.8
5,Is This It?,The Strokes,"Rock,Alternative",91.0,"Oct  9, 2001",8.9
6,A Grand Don't Come For Free,The Streets,"Electronic,Rap",91.0,"May 18, 2004",7.9
7,The ArchAndroid,Janelle Monáe,"R&B,Soul",91.0,"May 18, 2010",8.9
8,Canto,Los Super Seven,"Folk,Latin",91.0,"Mar 13, 2001",7.3
9,Masseduction,St. Vincent,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",88.0,"Oct 13, 2017",8.7
10,Illinois,Sufjan Stevens,"Indie,Rock,Folk",90.0,"Jul  5, 2005",8.9
11,"Good Kid, M.A.A.D City",Kendrick Lamar,Rap,91.0,"Oct 22, 2012",9.1
12,Bad as Me,Tom Waits,"Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Singer/Songwriter",88.0,"Oct 25, 2011",7.8
13,A Moon Shaped Pool,Radiohead,"Alternative,Pop/Rock,Alternative Pop/Rock",88.0,"May  8, 2016",8.8
14,Charity Starts at Home,Phonte,"Rap,R&B,Alternative Rap",88.0,"Sep 27, 2011",8.1
15,Franz Ferdinand,Franz Ferdinand,"Indie,Rock",87.0,"Mar  9, 2004",8.6
16,Reaching for Indigo,Circuit des Yeux,"Pop/Rock,Alternative/Indie Rock,Post-Rock,Experimental Rock,Indie Folk",87.0,"Oct 20, 2017",7.2
17,Airtight's Revenge,Bilal,"R&B,Soul,Pop/Rock,Contemporary R&B",87.0,"Sep 14, 2010",8.4
18,Vulnicura,Björk,,87.0,"Jan 20, 2015",8.7
19,Let's Stay Friends,Les Savy Fav,"Indie,Rock",87.0,"Sep 18, 2007",8.2
20,The  Guitar Song,Jamey Johnson,"Country,Contemporary Country,Outlaw Country",91.0,"Sep 14, 2010",7.8
21,And Their Refinement Of The Decline,Stars Of The Lid,"Rock,Electronic",87.0,"Apr  7, 2007",7.2
22,"Now, More Than Ever",Jim Guthrie,"Indie,Rock",87.0,"Jun  1, 2004",8.7
23,Raising Sand,Robert Plant And Alison Krauss,Folk,87.0,"Oct 23, 2007",8.8
24,You Will Never Be One of Us,NAILS,"Pop/Rock,Heavy Metal",87.0,"Jun 17, 2016",6.6
25,Summertime '06,Vince Staples,Rap,87.0,"Jun 30, 2015",8.5
26,Arca,Arca,"Electronic,Experimental Electronic",87.0,"Apr  7, 2017",8.0
27,Puberty 2,Mitski,"Pop/Rock,Alternative/Indie Rock",87.0,"Jun 17, 2016",8.6
28,New Bermuda,Deafheaven,"Pop/Rock,Heavy Metal",85.0,"Oct  2, 2015",8.7
29,,,,,,
30,So Beautiful or So What,Paul Simon,"Singer/Songwriter,Adult Contemporary,Pop/Rock,Contemporary Pop/Rock,Soft Rock",85.0,"Apr 12, 2011",8.2
31,Crazy Ex-Girlfriend,Miranda Lambert,Country,85.0,"May  1, 2007",8.7
32,Dark Energy,Jlin,Electronic,86.0,"Mar 24, 2015",7.1
33,Dissociation,The Dillinger Escape Plan,"Pop/Rock,Alternative Metal,Heavy Metal,Math Rock",86.0,"Oct 14, 2016",8.1
34,Heaven & Earth,Kamasi Washington,Jazz,86.0,"Jun 22, 2018",8.0
35,Halcyon Digest,Deerhunter,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",86.0,"Sep 28, 2010",8.6
36,50 Song Memoir,Magnetic Fields,"Pop/Rock,Alternative/Indie Rock,Indie Electronic,Indie Pop",86.0,"Mar 10, 2017",7.6
37,"Thunder, Lightning, Strike",The Go! Team,"Indie,Rock,Dance",86.0,"Oct  4, 2005",8.6
38,Minimum-Maximum [Live],Kraftwerk,"Electronic,Live",86.0,"Jun  7, 2005",8.6
39,Kaleidoscope Dream,Miguel,"R&B,Contemporary R&B",86.0,"Oct  2, 2012",8.6
40,Once I Was an Eagle,Laura Marling,"Folk,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Alternative Singer/Songwriter,Indie Folk",86.0,"May 28, 2013",8.5
41,Rings Around The World,Super Furry Animals,"Indie,Rock,Alternative",86.0,"Mar 19, 2002",8.9
42,Run the Jewels,El-P,Rap,86.0,"Jun 26, 2013",8.5
43,Blues Dream,Bill Frisell,"Jazz,Blues",86.0,"Jan 30, 2001",8.2
44,Quicksand / Cradlesnakes,Califone,"Indie,Rock,Alt-Country",86.0,"Mar 18, 2003",8.8
45,You Forgot It In People,Broken Social Scene,"Indie,Rock",86.0,"Jun  3, 2003",8.9
46,The Decline Of British Sea Power,British Sea Power,"Indie,Rock",86.0,"Sep  9, 2003",8.8
47,Separation Sunday,The Hold Steady,"Indie,Rock",86.0,"May  3, 2005",8.7
48,Robyn,Robyn,"Rock,Dance,Pop",86.0,"Apr 29, 2008",8.8
49,Estudando o Pagode,Tom Zé,World,86.0,"Apr 11, 2006",8.9
50,Process,Sampha,"Electronic,Club/Dance,Alternative Singer/Songwriter,Alternative R&B",86.0,"Feb  3, 2017",8.0
51,Narkopop,Gas,Electronic,86.0,"Apr 21, 2017",7.6
52,Without a Net,Wayne Shorter,Jazz,86.0,"Feb  5, 2013",5.6
53,Teens of Denial,Car Seat Headrest,"Pop/Rock,Alternative/Indie Rock",86.0,"May 20, 2016",8.3
54,Life Is People,Bill Fay,"Pop/Rock,Contemporary Singer/Songwriter",86.0,"Aug 20, 2012",8.1
55,Centres,Ian William Craig,"Electronic,Avant-Garde,Pop/Rock,Experimental Ambient,Experimental Electronic,Neo-Classical,Tape Music",86.0,"Jul  8, 2016",7.5
56,Young Man In America,Anaïs Mitchell,"Folk,Pop/Rock",86.0,"Feb 28, 2012",8.0
57,Jericho Sirens,Hot Snakes,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",86.0,"Mar 16, 2018",7.9
58,blackSUMMERS'night (2016),Maxwell,"R&B,Pop/Rock,Adult Contemporary R&B",86.0,"Jul  1, 2016",8.2
59,Syro,Aphex Twin,"Electronic,Techno,Club/Dance,Experimental Techno",86.0,"Sep 23, 2014",8.0
60,Minute by Minute,James Hunter,"Pop,R&B,Soul,Blues,Pop/Rock,Contemporary Singer/Songwriter,Retro-Soul",86.0,"Feb 26, 2013",7.8
61,Hercules And Love Affair,Hercules & Love Affair,"Dance,Electronic",86.0,"Jun 24, 2008",7.1
62,Fixed::Context [EP],Labradford,"Indie,Electronic",86.0,"Feb 20, 2001",8.1
63,"Dead Cities, Red Seas & Lost Ghosts",M83,Electronic,86.0,"Jul 27, 2004",8.8
64,Book Burner,Pig Destroyer,"Pop/Rock,Heavy Metal",86.0,"Oct 22, 2012",7.5
65,The  Blackest Beautiful,Letlive,"Emo,Pop/Rock,Alternative/Indie Rock,Post-Hardcore",86.0,"Jul  9, 2013",8.6
66,From the Sea to the Land Beyond [OST],British Sea Power,"Soundtrack,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock",86.0,"Dec  2, 2013",8.4
67,New Energy,Four Tet,"Electronic,Club/Dance",86.0,"Sep 29, 2017",8.1
68,Sparrow,Ashley Monroe,Country,86.0,"Apr 20, 2018",6.2
69,Love & Hate,Michael Kiwanuka,"R&B,Pop/Rock",86.0,"Jul 15, 2016",8.4
70,How I Got Over,The Roots,"Rap,Hip Hop",86.0,"Jun 22, 2010",8.8
71,Bon Iver,Bon Iver,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock,Alternative Singer/Songwriter,Indie Folk",86.0,"Jun 21, 2011",8.6
72,For Sale: Live at Maxwell's 1986,The Replacements,"Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter,American Underground,Jangle Pop,College Rock",86.0,"Oct  6, 2017",7.7
73,Mirrored,Battles,"Indie,Rock",86.0,"May 22, 2007",8.0
74,Are We There,Sharon Van Etten,"Pop/Rock,Alternative/Indie Rock",86.0,"May 27, 2014",8.6
75,Natalie Prass,Natalie Prass,Pop/Rock,86.0,"Jan 27, 2015",8.1
